Clifford Darlene 91.01
Herman Herbert 26.67
Joyce Paul 55.15
Terry Tomoko 46.64
Keith Jill 45.31
Steven Louis 49.42
Cristal Gary 42.95
Mitchell Lynda 29.35
Leah Pamela 99.81
Cheryl Eve 42.12
Stephanie Grace 10.81
Jeffrey James 65.28
Angela Jason 67.27
Lisa James 3.5
Barbara Doris 50.69
Maxine Susan 23.33
Wilda Gerald 92.48
Leona Kelly 75.55
Fred Ben 92.57
Karen Benjamin 30.68
Erica Tim 30.75
Megan Robert 87.91
Karen Gary 96.39
Angie Edward 95.4
Ethel Lynn 66.92
Phyllis Susan 53.53
Elaine Anne 69.55
Peggy Lisandra 91.51
Robert Alfredo 13.37
James Sam 54.75
David Lisa 11.52
Minh Sadie 35.19
Whitney Ruth 48.71
Dora Joseph 30.09
Jennifer Rose 47.62
Ada Viola 55.78
Tommie Bertram 58.62
Rachel George 46.52
Jesse Michael 29.34
Jerome Gregory 77.06
Thomas Charles 20.15
Joey Lottie 54.2
Yolanda Perry 70.45
Kenneth Larry 46.97
Sherrie Mary 91.85
Rebecca Jonathan 9.65
Wendy Henry 2.81
Robert Theresa 12.13
Jon Oscar 83.55
Carole Laura 49.4
Clint Rebecca 90.23
Crystal Betty 51.92
Maureen Jesse 36.88
Cory Neil 23.17
Patricia Patrick 65.47
Frank Reginald 69.66
Leroy Rufus 89.87
James Kathleen 51.07
James David 89.13
Roy Stephanie 45.98
Alvin Ethel 36.73
John Bill 14.65
James Stacia 32.45
Shirley Mildred 60.42
Phyllis Jenny 82.95
Cheryl Juanita 36.3
Tina Michael 29.29
John James 32.04
Rita Alexandra 97.83
Peter Ann 44.64
Josephine Anthony 19.47
Rose Helen 45.26
Benjamin Juanita 40.58
Carol Anthony 6.18
David Aida 19.24
Christopher Carl 16.97
Laura Cecelia 62.78
Brian Heidi 28.52
Ruth Mary 84.55
Fred Yolanda 38.52
Rhonda Paula 78.8
Leroy Jennifer 36.83
William James 57.59
Alicia David 51.66
Clarence John 79.2
Spencer Ethel 96.36
Willie Gloria 56.44
Theresa Donald 29.0
Melissa Rita 57.4
George Amber 59.86
Robert Bernice 85.54
Judy Yolanda 73.58
Melissa Pamela 82.39
Mary Sandra 25.15
Peter Michelle 94.46
Stephanie Steve 10.47
Maurice Frank 72.9
Karen Roy 29.38
Laurence Mary 22.16
Lauri Deborah 92.79
Mary Cathrine 66.68
Alberto Sandra 76.14
Judy Thelma 99.57
Ann Margaret 19.66
Eugene Larry 62.95
Theresa Barbara 19.44
Shirley Perry 4.84
Gene Maude 10.82
George Roseann 62.43
Grace Ella 12.11
Rodney Ann 73.08
Veronica Gloria 99.26
Mitchel Paul 32.73
Elizabeth David 74.74
Maude Joe 96.25
Karen Darlene 52.36
Benjamin Keith 33.45
Michael Chris 15.91
Tommie Roseann 34.52
Francis Rita 82.18
Rose Alan 20.73
Michael Nancy 11.09
Steven Dale 38.11
Ben George 49.97
James Brian 9.02
Mildred Chris 50.91
Francisco Paul 43.24
Roger Marilyn 45.36
Kathleen Wesley 58.85
Betty Elaine 14.99
Shirley Tracy 68.43
Barbara David 45.44
Janice Howard 42.87
Susan Lester 49.24
Paula Veronica 9.91
Amber William 30.1
Robert Charlotte 81.13
Tyler Brandon 75.63
Kelly Stephanie 11.25
Leticia Linda 82.98
Amanda Donny 67.5
Kristina Joseph 18.15
Amanda Crystal 84.22
Beverly Mike 26.89
James Donald 32.28
Danny Therese 47.65
Tracy Fred 86.61
David Jenny 92.94
Lindsay Patricia 28.28
Joe Janine 66.87
Jim Andrew 98.45
Melinda Yolanda 22.89
Cristal Stephanie 12.11
James Corrine 93.5
Louise Heidi 20.43
Jonathan Tyler 85.28
Ryan Brandon 76.8
Shelly Angela 36.61
Michael Theresa 3.2
Lauren Corey 65.47
Deandre Raymond 68.29
Anthony Susan 73.22
Rodger Vicente 31.04
Leroy Stephanie 74.31
Peter Daniel 49.12
Angela Shirley 56.62
Reginald Carolyn 34.45
Tabitha Lottie 94.0
Gloria Benjamin 36.33
Nola Stephanie 42.44
Charles Chris 35.59
Naomi Helen 7.31
Francisco Gregory 6.94
Susan Benjamin 84.21
Shirley Brad 22.25
Melinda James 44.04
Susan Amber 88.42
Dorothy Diane 33.23
Angela Kathleen 96.1
John Carolyn 19.34
Leona Janis 93.12
Theresa Amanda 96.42
Shirley Francisco 14.82
Joyce Anthony 16.1
Milton Patrice 58.36
Christopher James 24.12
Gloria Gloria 20.48
Beatrice Laura 62.15
Jenny Joann 45.35
Amber Howard 56.76
Gary Donald 1.14
Angel Willie 11.96
Jennifer Karen 89.59
Kenneth Michelle 71.56
Janice Gregory 50.08
Stephanie Danielle 47.54
Paul Beverly 75.13
Catherine Paul 45.34
Jennifer Karen 35.54
Henrietta Marsha 21.51
Rosa David 73.65
Michael Jeffery 71.78
Susan Scott 23.1
Irma Sara 28.0
Walter Stephen 85.65
Arthur John 10.43
Jason Paul 59.49
Jonathan Jonathan 74.13
Scott Melinda 30.66
Melissa Florence 17.09
George William 26.8
Shirly Barry 77.85
Joe Alice 31.33
William Myrna 95.83
Carol Robert 45.28
Brian Shirley 34.7
Cory Laura 13.57
Karen Carol 38.83
Charles Robert 61.56
Whitney Alvin 33.48
Mary Jeffrey 7.85
Helen Julian 21.15
Luis Frances 54.28
Amy Henry 23.34
Wayne Stephen 27.11
Hector Leticia 11.55
Ethel Henry 63.66
Thomas Mitchell 43.2
Brad Jeffery 82.06
Erwin Fred 41.52
Mike Elizabeth 28.11
Myrna Melba 15.19
Helen James 50.9
Dan Stephanie 67.99
Alicia William 85.43
Loren Jake 96.55
Ethel Nancy 18.42
Wesley James 58.58
Ryan Diane 29.97
Patricia Carolyn 40.61
Kisha Chan 9.5
James Agnes 50.47
Ada Nicole 34.59
Anthony Doris 32.32
Sheryl Rolando 29.27
Julia Jason 41.78
Daron Chris 29.73
Joe Paul 81.8
Rebecca Michael 53.98
Shelby Lisa 70.86
Gustavo Karen 72.76
Gladys Virginia 29.07
Enrique Miriam 33.75
Rogelio Donald 96.97
Mark Carl 17.84
Donny Phillip 87.71
Paul Lisa 58.92
Lottie Frank 95.44
Steve Susan 98.72
William Mark 44.38
Rosemary Tommie 64.65
Susan Kelvin 57.6
Mike William 1.24
Cheryl Christopher 10.18
Carla Robert 26.9
William Brenda 93.67
Amy Bertram 94.91
Jenny Debra 32.23
David George 71.33
Amy Mary 35.57
Brittney Wayne 2.54
Shari Rick 86.92
Mark Elizabeth 66.07
Brandy Eugene 70.28
William Sherrie 9.4
Frank Michelle 89.13
Amber James 61.3
Lynn Sarah 16.01
Vernon Margene 84.19
Amy Kelly 40.83
Anna Maria 17.39
Jonathan Bart 98.42
Kelly Christie 71.34
Robert Donald 25.43
Ruth Patricia 63.73
Dexter Tom 39.69
David Branden 6.05
Kathleen Gloria 78.13
Tomoko Lynne 51.85
Julia Juanita 2.61
Jennifer James 34.62
Gustavo Nola 79.4
Steven Mark 54.55
Belle Tommie 2.57
Howard Victor 70.88
John Gina 14.53
Charles Anthony 7.39
Cheryl Jonathan 72.63
Leah Daron 2.79
Gary Elsie 90.66
Gladys Rebecca 84.87
Stacey Rebecca 15.41
Ingrid Amy 88.59
Julia Timmy 6.95
Sherry Lori 17.21
Jessica Diane 72.5
Eunice Terry 73.97
Jon Wendy 15.87
Mildred Raul 85.41
Alexis Gina 42.03
Lynda Carlton 79.35
Denise April 83.27
Lois Robert 48.88
David Hollie 60.71
Jasmine Micheal 85.2
Larry Mary 63.45
Manuel Jennifer 14.99
Anna Marsha 8.36
Charles Jonathan 42.71
Margaret Anne 15.03
Cory Francisco 10.6
Edward Angie 86.26
Susie Magdalen 85.58
Amanda Matthew 43.34
Adelle Samuel 6.24
Raul Vicente 4.31
Jim Melissa 76.28
Elinor Ella 93.98
Brandy James 86.4
Barry Gloria 92.08
Fran Lucy 4.42
Judith James 44.87
Michael Kathleen 89.98
Charles Jack 57.45
Eduardo Jennifer 84.19
Rufus Floyd 1.04
Rodger Tina 34.28
Vicente Erica 90.81
Susan Paul 43.67
Gina Christy 88.59
Nicole Dale 77.29
Joe David 94.54
Charlotte Sylvia 32.27
Brandy Anthony 54.62
Chris Karen 93.58
Jose Kenneth 79.3
Gregory Victoria 23.09
Melinda Jeffrey 42.02
Martha Minh 89.67
Sara Robert 16.6
Alberta Judy 8.65
Pamela Melissa 49.41
Alison Debra 6.97
Sally Brian 94.5
Betty Sheryl 11.28
Jonathon Martha 49.0
Terrance George 80.14
Rolando Henrietta 64.59
Joyce Courtney 23.72
Alicia Robin 34.05
Colleen Ryan 68.53
Robert Mildred 60.06
Jeffry Tina 87.21
Gloria Courtney 12.42
Henrietta Frank 10.26
Lynne Denise 12.76
Regina Dexter 72.59
Michael Rose 53.07
Leticia Janice 44.98
Linda Becky 46.57
John Gary 29.34
Jennifer Karen 13.16
Paula Alberta 56.28
Andrew Milton 23.49
Frank Maria 10.24
Linda Diane 84.47
Melissa Tim 2.97
Michelle Barbara 55.28
Barbara Billy 36.49
Elayne Eddy 33.61
David Louise 30.11
Milton Regina 37.64
Douglas Susan 44.55
Victor Mary 53.86
Bertha Benjamin 85.74
Darlene Mildred 9.08
Deandre Robert 13.5
Larry Shirley 19.4
Judy Hans 82.55
Diana Theresa 61.37
Angel Debra 73.37
Randy Ruth 64.9
Peter Patrice 83.79
Marjorie Kristina 88.92
April Clarence 33.57
Lori Moises 89.9
Henry Jeffery 97.18
Deborah Billy 64.13
Maria Theresa 65.74
Robert Kenneth 46.25
Shelly Joey 35.12
Jonathan Peter 9.28
Rose James 59.96
Kenneth Murray 87.58
Regina Ronald 31.86
Oda Rodney 43.8
Larry Rhonda 27.96
William Steven 71.78
Eugene William 59.13
Jacob Leanne 85.58
Stephen Melissa 94.93
Martin Martha 71.25
Lori Patrick 29.17
Angela Victoria 70.72
Joyce Richard 1.3
Kathleen August 23.87
Mildred John 26.43
Jennifer Allan 62.91
Lauri Linda 83.31
Henrietta Thomas 57.58
Martha Daniel 75.12
Richard Richard 69.14
Christopher Pearline 48.67
Dolores Juanita 47.65
Carl Gladys 67.71
David Moises 93.77
Norman Doris 7.85
Linda Naomi 78.6
Alan Shelby 29.68
Jacob Dan 85.95
Cathi Richard 15.04
Judy Wayne 86.18
Randy Bertha 53.76
Roberta Charles 40.89
Virginia Roberta 14.81
Jenny Gina 25.29
Colleen Wanda 34.0
William Ada 62.87
Charles Patricia 64.88
Eugene Cheryl 8.04
Kelly James 96.4
Elizabeth Karen 13.4
Alberto Eve 52.56
David Daniel 63.06
Benjamin Donald 9.03
Terrance Henrietta 90.92
Shelly Stephen 30.22
Michael Charles 14.33
Vito Harry 39.54
Kelly Tom 51.68
Sara Linda 33.69
Eve Rob 30.52
Ryan Lauri 10.59
Darlene Megan 28.28
Michael Dorothy 70.91
Mary Benjamin 44.12
Robert Nola 25.29
Leah Henry 59.03
Wayne Ethel 56.71
Kathleen George 9.01
Danny Violet 48.35
Sherry Willie 70.1
Edward Rachel 32.28
Joann Allen 50.25
Rufus Julia 81.83
Donald David 34.11
Barbara Catherine 94.94
Barbara Kerstin 46.4
George Charles 58.76
Martha David 60.1
Allan Frank 17.25
Lillie Richard 42.48
Tom Phyllis 31.49
Pamela Shirly 57.2
Veronica Rita 31.12
Wayne Richard 73.73
Melissa Jennifer 3.84
Tina Gina 67.05
Peter Jonathan 77.97
Mia Reginald 55.32
Wilda Neil 30.77
Robert Douglas 90.02
Tiffany Tyree 38.53
David Carol 68.55
Phyllis Larry 61.49
Winnifred Virginia 16.2
Robert Debra 22.98
Sheryl Patricia 37.25
Sara Martha 57.89
Nicole Rick 96.49
Lucy Robert 24.32
Lori Benjamin 46.89
Sean Luke 96.24
Reginald Robert 21.15
Crystal Louise 99.56
George Michelle 25.75
Corey Betty 17.43
Lauren Nancy 73.92
Michael Loma 85.76
Jacob Angela 47.32
Darlene Jennifer 81.1
Gloria Alan 67.44
Donald Gary 25.95
Doris Joseph 9.95
Tiffany Steven 43.0
Laura Wanda 12.21
Robin Cecil 6.11
Sally Erma 36.34
Mary Julia 38.63
James Frank 17.98
Florence Ruby 56.91
Bernice Lois 95.19
Timmy George 8.86
George Rhonda 81.2
Pamela Lindsey 51.22
Myra Peter 67.01
Michelle Eulalia 61.54
Catherine Chan 64.62
Kathleen Pamela 20.0
Shirley Veronica 86.13
Jack Theresa 50.53
Michael Josephine 71.51
Tracy Hugo 28.96
Robert Terrell 90.54
Bart Mary 83.12
Dean Luke 43.95
Pauline Shelby 55.15
Charles Donna 82.26
Elizabeth Betty 13.45
Armida Elizabeth 77.0
Kelly John 61.1
Jesse Robert 91.77
Keith Paul 27.81
Betty Lauri 75.13
Kimberly Oscar 12.25
Daron Regina 79.91
Lucy Henry 1.61
Robert Doris 23.02
Gustavo Anna 79.78
Whitney Melissa 43.59
Heidi Brenda 20.1
Kerry Maureen 56.85
Regina Grace 7.55
Amber Stephen 6.27
James Amy 54.79
Tomoko Alberto 32.51
Jane Michelle 10.07
Theresa Kelly 43.07
Mary George 69.87
Nancy Jennifer 48.41
Alyson Charles 30.08
Kisha Peter 22.2
Leah Mark 84.58
Julie Charlotte 48.2
Paul William 93.8
Paige Mary 14.36
Marshall Luke 64.22
Christie Genaro 93.81
Paul Michael 17.67
Walter William 11.76
Mary Bart 83.34
Theodore Linda 71.5
Saul James 18.73
April David 65.05
William Cathi 80.2
Miriam Stephanie 32.92
Leticia Judith 92.06
Debra Donald 63.96
Minh Melissa 71.68
Beatrice Rolando 65.02
Amber Terrell 31.39
Joyce Sherry 66.76
Mary Violet 52.15
Eugene Jeffrey 31.41
Harold Gustavo 86.71
Delpha Lynne 86.98
Joshua Janice 15.84
Frank Sara 56.42
Tommy Jose 10.87
Gregory Rebecca 88.34
Dora Ada 56.78
Wilda Frank 27.21
Cecilia Thomas 65.8
Patricia Helen 12.32
William Karen 35.78
Juanita Jake 40.47
Robert John 46.83
Lauren Hans 91.99
Lynne Penny 83.01
Juan April 52.82
Lynn Tyree 35.28
Roy Donald 85.61
Raymond Tina 79.38
Wesley Gene 85.93
Chris Peter 38.04
Erma Mary 53.75
Paula Larry 85.36
Loma Francis 35.02
Alberto Courtney 53.55
John Cathi 76.67
Kimberly John 4.68
Agnes Timothy 97.41
Whitney Barbara 87.34
Clifford Bernice 28.47
Nancy Jake 85.63
Elizabeth Willie 69.55
Virginia Luis 70.63
Angel Spencer 35.91
Thelma James 84.71
Sharon Marsha 89.64
Jessica Phyllis 71.0
Lauri Paula 86.06
Magdalen Lauren 43.05
William Melba 78.45
Shirley Brandy 76.82
Theresa Timothy 4.42
Cynthia Tommie 89.91
Erwin Perry 21.27
Rodney Lynne 1.41
Susan Kelly 66.66
John Bernice 80.2
William Fran 92.71
Derek Laura 25.99
Joyce William 93.33
Jonathan Michael 52.34
Saul Annie 17.12
Amy Nathan 39.64
Jason Hollie 7.61
Robert Justin 40.91
Bill Terry 8.49
Gladys Fred 14.26
Elaine Jennifer 50.75
Carl Leah 65.04
William Barbara 14.58
Rachel Maurice 21.37
Lillie Marshall 57.15
Richard Allen 15.9
Sandra Melissa 44.12
Sally Dollie 64.53
William Keith 4.07
Jesse Mary 97.61
Jesus Dollie 49.86
Michelle Cassandra 73.64
Richard Theodore 6.24
Kayla Dean 39.6
Keith Tracy 99.42
Maria Phyllis 76.38
Dexter Barbara 95.94
Erica Wayne 8.91
Phyllis Robert 87.46
Frances Steven 8.75
Juan Mark 17.82
Kerstin Rodney 39.91
Joseph Clint 90.52
Ronald Rachel 72.88
Peggy Kevin 62.7
Amy Ella 14.75
Terry Glenn 86.42
Juan Rufus 55.39
Theodore Joe 91.42
Elayne Roseann 89.87
Betty Todd 10.9
Melissa Wesley 82.6
Phyllis Clair 37.13
Rick George 94.66
Diana Patrick 9.4
Lori Sherry 53.58
Gustavo Manuel 48.89
Carl Kathy 53.39
Anthony Leanne 53.14
Tiffany Kelly 89.39
Gina Irma 94.98
Milton Frances 26.28
Maria Robert 14.79
Gilberto Howard 98.1
John Manuel 15.09
Gregory Melissa 92.85
James Wesley 79.57
Virgil Johnny 40.64
James Maude 67.9
Tracy Mildred 51.31
Brandon Tyler 3.97
Yvette Mark 31.01
Jose Luke 77.19
Joyce Ronald 4.87
Whitney Maria 70.16
Ann Margaret 98.68
Loma Victor 37.55
Mark Victor 18.45
Amy Christopher 33.5
Peggy Jill 55.26
Pamela Mark 93.91
Jenny Alvin 60.49
Lisa Jacob 52.47
Sean Anna 35.16
Brandon Benedict 37.78
Billy Ben 75.26
Maria April 35.77
Clayton Thomas 65.27
Nicole James 11.86
William Bill 20.74
Annie Lori 72.69
Nicole Harold 18.48
Margaret Frances 54.24
Michael Kathy 44.28
Jeffery Michael 26.21
Leroy Mitchell 75.0
Helen Jennifer 98.08
Jose George 16.21
Melynda Michael 59.63
Stephen Brandon 37.92
Edith Robert 18.46
Tomoko Stephen 99.83
Lori Neil 24.04
Leona Talisha 27.4
Sara Gary 67.64
Glenn Angie 21.8
Eugene Clint 99.33
Patrick David 72.19
Victoria Norman 41.2
David Lisa 90.64
Michael Archie 91.18
Angela Kerstin 39.76
Lamar Nathan 25.43
George Juan 75.84
William James 31.94
Charlotte Raisa 29.26
Liza Lindsay 60.04
Dexter James 68.47
Marshall Tyree 24.52
Veronica Pamela 31.56
Colleen Shari 32.97
Michelle Debra 17.73
Theresa Darwin 3.08
William Terry 68.4
Robert Wilda 20.58
Barbara Mary 59.64
William Brenda 51.84
John Stacey 78.84
William Rose 20.0
Gaston Albert 44.48
Larry John 18.01
John Dean 95.84
Karen Kenneth 80.53
Brenda Mozelle 60.08
Michael Ann 10.1
Beatrice Chris 16.18
Ruth Sherrie 9.78
Shari Frances 42.39
Kristina Billy 37.9
Carlos Francisco 74.87
Alexandra Cheryl 92.1
James Michelle 96.09
Corrine Larry 84.04
Christopher Phillip 65.44
Sheryl Jenny 22.44
Mary Jane 41.52
Melinda Joseph 49.35
Martin Martha 16.15
Denise Loma 94.65
Melissa Robert 44.78
Stephen Erma 22.56
James Joe 74.72
Eugene Luciano 94.34
Michelle William 71.69
Mary Heather 21.58
Cathrine Billy 69.83
Veronica Richard 14.39
Juan Adelle 57.06
Thomas Veronica 35.75
Cory Susan 34.95
Edith Sandra 8.34
Elizabeth Joyce 30.76
Pearl Charles 96.52
Jake Brandon 62.0
Tyree Bruce 45.32
Joann Michael 73.8
Cynthia Sandra 30.2
Tim Theresa 42.8
Benjamin Robert 72.37
Kenneth Susan 57.3
Robin Donald 44.1
Sara Raymond 13.95
Cheryl Gladys 1.05
Harry Patricia 20.88
Mary Michael 32.27
Manuel Georgia 34.29
Ramon Angela 93.19
Rose Hester 5.0
Anthony Eddie 57.06
Joseph Allen 64.2
Mark Leticia 3.25
Dorothy Matthew 94.7
Edith Lisa 6.73
Brandy Kathleen 75.14
Ruth Robert 87.19
Linda Wayne 90.42
Randy Thomas 8.93
John Spencer 56.38
Brenda Ann 99.09
Gary Sandra 2.25
Angela Thomas 62.76
Dexter Melinda 86.84
Minh Paul 35.8
Gerald Kelly 90.92
Estella Kathleen 12.31
Samuel Debra 8.79
James Mary 94.49
Joseph Esther 25.61
Hans Anthony 81.46
Michael Shirley 85.49
Belle Thelma 44.19
Denise Crystal 4.35
Julie Chan 43.81
Jonathan Michael 56.48
David Amanda 87.19
Susan Stephanie 54.57
Alan Charles 1.78
Sara Charlotte 36.2
Dexter Michael 54.33
Mary Juan 64.29
Daniel Loma 57.54
Sarah Kathleen 75.32
Kevin Timmy 64.52
Larry Joey 90.33
Leah Jack 1.41
Jack Amy 34.25
Rose Estella 53.71
Donald Juan 91.23
Leroy Larry 75.97
Fran Richard 60.74
Susan Hans 35.74
April Harold 99.24
Georgia Carol 35.49
Jon Mary 55.82
Tommie Darlene 69.4
Daniel Shelly 45.91
Archie Delpha 86.92
Pamela Sally 85.91
Dwayne Theresa 16.52
Barbara Jeffrey 54.12
Nathan Edith 16.73
Timothy Chan 54.11
Stanley Erica 9.43
Paul Jason 88.25
John William 20.72
Dexter Kathleen 10.48
Susan Hollie 47.72
Luis Paul 50.61
Zachary Michael 63.1
Fred Alberto 25.51
Gene Delia 36.37
Elsie Carol 84.33
Reginald Kevin 50.43
Fred Frank 23.12
Delores Wayne 65.68
Richard Tyree 85.04
James Susanne 81.57
Rhonda Julie 64.13
Peter Arnold 13.51
Angel Alice 60.84
Edwina Sherry 43.81
Gilda Elizabeth 34.67
Tom Gary 4.69
Peter Daniel 59.24
Peggy Deborah 30.23
Juanita Joseph 91.01
Margie Nathaniel 85.05
John Thomas 46.23
Richard Bettie 50.94
Nancy Donna 74.09
Ruth Kimberly 21.96
Helen Mary 23.56
Jim Julie 42.02
Spencer Timothy 61.53
Elizabeth Richard 8.76
Dan Ruth 20.32
Yvette Karen 13.41
Henrietta Phyllis 22.55
Steven Lois 29.28
Sara Michelle 51.37
Anthony Pamela 39.5
Lynette Beatrice 76.17
Moises Veronica 36.32
Emily Virginia 69.96
Angel Rob 76.33
Alan Jim 47.81
Diane Rufus 5.25
Alvin Frances 59.39
Fran Donna 39.27
Virginia Paula 74.07
Jason Floyd 6.22
Jacqueline Veronica 11.55
William Lindsay 66.7
Fred Robert 34.02
Alicia Carol 87.34
Sarah Victoria 20.33
Mary Shirley 98.82
Pamela Virginia 43.17
Michael Theodore 23.22
Richard James 5.23
James Lori 24.77
Glenn Robin 48.62
Tim Jesus 38.72
Amy Laurence 71.74
Juan Kenneth 65.55
Sherry Jerome 14.65
Angel John 52.51
Steve Helen 4.53
Wayne Sandra 35.46
Shari Gregory 28.1
Saul Henry 24.86
Mary Pamela 37.2
Anthony Richard 71.52
Myrtle Edith 30.76
Dexter Angela 77.5
Cristal Jeffrey 70.48
Amy Erma 24.72
Helen Steven 31.3
Timothy Ann 36.82
Mia Paula 82.82
Ernie Sara 72.35
Mildred Melissa 79.69
Gerald Michael 74.08
Rita Brian 73.58
Hans Luke 1.29
Anthony Bernice 22.5
Mary Raymond 63.24
Rita David 21.14
Lauren Peggy 99.87
Carole Marilyn 23.05
David James 37.93
Dolores Joyce 42.97
Thomas Todd 12.65
Patrick Angel 3.44
Lisa Mildred 32.57
Mary Karen 11.18
Beatrice James 55.88
John Rachel 27.57
Erma Benny 76.24
Kathleen Gina 71.14
Helen Mary 54.27
Jacqueline Christy 46.53
Jennifer Lynn 32.54
Janis Brenda 9.83
Megan Hugo 93.97
Jack Veronica 16.8
Michelle Courtney 77.27
Vicente Allen 26.56
Eve Jennifer 8.48
Gary Bart 80.81
Curtis Allan 89.24
Amy Loma 79.65
Cathi Alfredo 60.69
Richard Rita 89.51
Jane Betty 73.57
Laura Paula 88.07
Ada Marilyn 3.98
Heather Pamela 97.18
Hans Maurice 48.94
John Sadie 45.34
Gladys Bertram 25.7
Rodger Amy 46.0
Timothy Robert 29.99
Margaret Scott 94.59
Pamela Elizabeth 71.03
Thomas Jack 24.88
Margie Billy 1.51
Jose Nicole 70.78
Betty Chan 74.0
Cristal Roseann 23.06
James Liza 2.02
Eugene Melissa 91.85
Rachel Marina 43.35
Tyler Marshall 36.52
Margaret Emily 95.26
Mary Shirley 33.19
Ingrid Todd 91.13
Timothy Shirley 21.8
Kristy Sam 19.69
Karen Donald 69.96
Pearline Cathi 30.96
Randy Michelle 14.65
Jim Heather 37.78
Carla James 24.39
Paul Tiffany 54.57
Oda Gene 24.5
Kimberly Ella 19.75
Lauri Edwina 87.26
Melissa Terry 79.52
Tyler Anthony 83.79
Fred Miriam 70.04
Henrietta Cynthia 48.79
Carrie Tina 24.67
Mary Ann 71.87
Gary Robert 2.0
Dwayne Beatrice 38.33
Richard Cheryl 93.3
Robert Ruby 81.28
Catherine Karen 80.48
Christopher Colleen 62.01
Richard Tracy 31.15
Eddie Mary 26.65
Milton Micheal 15.58
Cristal Eddie 99.24
Charles Tyler 59.88
Rose Allan 92.11
James James 9.7
Brandon Francisco 20.12
Richard Grace 74.7
Jeffry Walter 58.45
August Susan 57.37
Michel Carolyn 24.13
Bart Richard 60.6
Theodore Raul 23.19
Michelle Charlotte 91.75
Laurence Beatrice 10.96
Wesley Carlos 33.61
Jake Margaret 79.26
Ruby Floyd 99.75
Lauri Terry 8.87
Phillip Luciano 7.5
Jose Angel 6.64
Annie Cecil 9.43
Mary Jennifer 37.13
Ed Erica 8.22
Albert David 60.39
Alyson Kathy 13.83
Sara Rick 31.81
Roseann James 84.64
Barbara Howard 22.37
Diana Patrice 90.27
Stanley Harry 66.45
Michael Tyler 11.72
Jennifer Carol 79.61
Sherry George 43.01
Terrell Judy 1.65
Tina Gregory 43.12
Luciano Diana 85.54
Richard Erica 22.05
William Angela 79.75
Charlotte Ramon 59.81
Fred Lynette 92.86
Deborah Ada 6.16
Karen Amanda 50.19
Lori Patrice 91.4
Winnifred Sharon 8.89
Mildred Eddie 27.3
Rosemary Annie 30.99
Linda Raymond 97.74
Wayne Richard 35.51
Colleen Myrtle 31.96
Herbert Beatrice 91.94
Justin Julie 68.77
Darwin Michael 40.34
Ramon Pamela 40.38
Lisa Mark 36.3
Patricia Grace 68.73
Mike Adelle 95.83
Colleen Stanley 6.24
David Melissa 55.34
Lois Francisco 24.27
Jack Sheryl 84.81
Geraldine John 6.94
Lisa Deborah 55.26
Dolores Nina 48.13
Amber Annie 68.41
Robert Erma 16.63
Robert Jason 85.83
Cory James 38.42
Pauline James 76.94
Timmy Harmony 46.98
Lynn Carol 49.97
Melynda Karen 14.82
Ruth Sharon 45.05
Samuel Elizabeth 95.26
James George 52.96
Rosemary Larry 73.34
Joyce Mildred 57.04
Jeffrey Rufus 20.43
Paul Kenneth 14.09
John Eddie 1.48
Michelle Karen 61.7
Bruce Rodger 26.96
Christopher Rolando 3.36
Patricia Fred 8.43
Debra James 71.56
Carol Crystal 47.95
Eugene James 59.71
Rachel Milton 87.68
Linda John 62.49
Thomas Colleen 63.17
Billy Branden 42.7
Irma Loma 80.19
Keith Anthony 55.15
Peter Jason 36.96
Terry Robert 24.11
Julie Cynthia 8.67
Thomas Lester 61.02
Luciano Denise 84.93
Melinda Ryan 65.13
Crystal Lindsay 82.5
Karen Carol 68.03
Brandon Herman 23.31
Jessica Jacqueline 26.98
Liza Jesse 35.81
Laurence Melinda 80.3
Ann Robert 2.69
Samuel Kenneth 29.12
James Jacqueline 23.11
Allen Lottie 67.45
Janice Angie 67.78
Melissa William 26.28
Lindsay Nancy 54.71
Luke Jake 9.29
Charles Paula 27.36
Joshua Chris 42.78
Stephanie Helen 99.06
Rose Jason 87.66
Cecilia Terry 9.33
Delpha Henry 69.44
Cathi Corey 47.7
Alan Daniel 59.77
Stanley Linda 52.06
Wayne Whitney 62.69
William Sherry 51.16
Richard Debra 85.95
Mark Ingrid 96.05
Melissa Alfredo 67.65
Dolores Belle 55.66
Thomas Robert 64.28
Diana Francis 45.66
Stephen Clarence 86.83
Donald Steven 56.5
John Susan 23.07
Karen Kristina 43.1
Gloria Jose 37.71
Thomas Brian 4.02
Joann Sara 31.07
Darlene Diane 33.12
Willie Kisha 30.2
William Margaret 23.4
Perry Philip 37.13
Marshall Victor 92.69
Clayton Eugene 45.05
Paula Neil 61.86
Francisco Kathleen 35.85
James Ann 29.79
Tom Allen 46.19
Tyree Beverly 15.33
Larry Bernice 23.69
Luciano George 67.32
Angie Sally 2.31
